Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2023-11-07,Snacks,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-11-08,Breakfast,460.0,29.3,0.1,0.1,0.0,0.0,24.0,71.3,20.0,37.1,2.0,25.0,14.6,0.0,0.0,0.0,2.0,
2023-11-08,Dinner,868.1,39.5,17.0,2.7,11.0,0.0,336.3,1171.0,403.5,56.7,3.8,0.2,67.6,0.2,1.1,4.6,11.0,
2023-11-08,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-11-09,Breakfast,499.6,20.4,2.9,0.9,2.2,0.0,166.1,129.7,59.8,64.0,0.0,0.2,14.7,0.0,0.0,2.5,4.2,
2023-11-09,Dinner,490.0,5.5,3.5,0.0,0.0,0.0,100.0,430.0,0.0,32.8,2.8,25.0,76.0,0.0,16.0,20.0,12.0,
2023-11-09,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-11-09,Snacks,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-10,Breakfast,652.5,18.4,3.5,5.5,4.5,0.0,76.0,2395.7,759.0,78.7,5.4,15.7,43.0,0.8,64.0,11.8,16.7,
2023-11-10,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-11-10,Lunch,527.4,17.9,6.1,3.4,6.8,0.0,244.7,533.7,409.1,57.3,1.0,12.2,30.4,1.4,0.0,3.5,10.2,
2023-11-10,Snacks,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-11,Breakfast,905.3,36.7,11.3,4.4,16.6,0.1,318.0,853.1,908.6,50.9,2.8,0.9,58.5,29.2,11.9,8.1,18.1,
2023-11-11,Lunch,886.6,36.9,7.9,5.3,10.1,0.1,374.5,2673.9,879.6,64.8,4.8,40.4,77.3,6.2,15.1,23.3,34.4,
2023-11-12,Breakfast,653.9,17.5,7.5,2.4,4.7,0.0,131.1,1570.2,484.1,81.9,1.4,40.1,39.8,4.0,10.0,12.9,16.7,
2023-11-12,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-11-12,Lunch,538.1,3.8,1.0,0.0,0.0,0.0,64.6,445.3,409.9,94.3,0.0,1.0,33.0,0.0,0.0,1.0,0.0,
2023-11-13,Breakfast,479.3,12.1,3.3,2.6,4.6,0.0,96.8,209.8,341.5,53.7,1.3,0.6,35.1,2.5,1.4,3.5,8.4,
2023-11-13,Dinner,360.0,3.0,1.5,0.0,0.0,0.0,90.0,390.0,0.0,10.2,1.2,3.0,72.0,0.0,24.0,24.0,6.0,
2023-11-13,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-11-14,Breakfast,572.7,4.7,1.5,0.1,0.0,0.0,55.0,2190.8,157.2,100.3,1.8,31.1,31.9,0.0,0.0,3.2,7.0,
2023-11-14,Dinner,490.0,5.5,3.5,0.0,0.0,0.0,100.0,430.0,0.0,32.8,2.8,25.0,76.0,0.0,16.0,20.0,12.0,
2023-11-14,Lunch,520.4,24.7,7.1,3.6,12.4,0.0,79.9,64.0,307.7,45.0,1.0,0.0,25.8,18.1,1.0,1.9,6.1,
2023-11-15,Breakfast,641.1,27.8,5.1,5.4,7.6,0.0,0.0,1432.3,740.9,58.5,1.1,11.4,43.5,0.0,7.5,3.4,11.5,
2023-11-15,Lunch,817.4,33.7,8.6,5.1,16.9,0.0,139.9,324.0,307.7,51.8,1.8,2.0,73.8,0.1,17.0,17.9,10.1,
2023-11-15,Snacks,114.7,8.0,0.0,0.0,0.0,0.0,0.0,453.3,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,
2023-11-16,Breakfast,644.2,24.8,4.8,2.8,8.6,0.1,140.7,924.6,732.3,51.9,2.5,2.1,48.8,25.3,9.7,4.1,9.6,
2023-11-16,Dinner,290.0,3.5,2.0,0.0,0.0,0.0,70.0,330.0,0.0,13.0,0.0,11.0,52.0,2.0,0.0,98.0,4.0,
2023-11-16,Lunch,458.7,14.0,0.7,0.0,0.0,0.0,43.1,976.9,273.3,47.7,0.0,0.7,36.7,0.0,0.0,0.7,0.0,
2023-11-17,Breakfast,548.2,35.8,11.4,2.3,8.8,0.0,317.7,1074.4,356.5,4.3,1.0,2.7,43.0,8.0,4.4,5.7,14.9,
2023-11-17,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-11-17,Lunch,555.1,25.2,9.8,2.6,10.5,0.0,250.7,197.4,385.6,45.3,1.0,0.2,32.5,0.1,1.1,4.5,10.7,
2023-11-17,Snacks,70.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-11-18,Breakfast,935.6,35.4,5.0,0.0,0.0,0.0,160.0,820.0,0.0,90.1,3.0,31.0,65.4,0.0,0.0,9.2,18.0,
2023-11-18,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-11-18,Lunch,575.8,31.0,6.0,1.3,4.1,0.0,49.9,1212.1,186.6,36.6,2.6,3.5,37.7,90.1,15.5,14.8,14.2,
2023-11-19,Breakfast,744.6,25.2,6.8,0.4,0.0,0.0,30.0,1040.0,97.2,74.8,2.4,16.0,55.1,0.0,0.0,0.0,4.0,
2023-11-19,Lunch,747.2,34.5,0.5,1.6,2.1,0.0,15.0,3033.0,222.9,38.2,5.2,6.9,91.9,64.3,35.3,6.7,28.2,
2023-11-20,Breakfast,485.8,19.0,3.4,0.2,0.0,0.0,15.0,520.0,48.6,37.4,1.2,8.0,40.8,0.0,0.0,0.0,2.0,
2023-11-20,Dinner,630.0,2.6,1.0,0.0,0.0,0.0,60.0,260.0,0.0,13.2,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-11-20,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-11-21,Breakfast,561.4,24.9,9.3,2.2,11.1,0.0,112.8,89.6,434.4,45.0,1.0,0.0,34.8,0.2,1.4,2.6,8.6,
2023-11-21,Dinner,370.0,4.5,3.0,0.0,0.0,0.0,70.0,300.0,0.0,29.0,2.0,24.0,52.0,0.0,0.0,12.0,10.0,
2023-11-21,Lunch,684.5,23.0,12.5,1.6,4.3,0.0,232.8,287.4,410.1,67.5,1.0,14.2,35.2,0.0,0.0,8.2,11.6,
2023-11-22,Breakfast,714.2,33.4,12.2,3.1,13.3,0.0,278.9,259.3,494.2,56.3,1.0,3.2,41.2,0.2,1.4,5.1,12.8,
2023-11-22,Dinner,532.3,18.2,3.7,7.5,5.3,0.3,114.1,814.5,277.5,32.8,1.8,14.1,58.7,0.8,18.8,18.6,7.9,
2023-11-22,Lunch,501.7,17.9,6.2,2.0,7.6,0.0,110.8,205.1,419.3,45.0,1.0,0.0,35.7,0.1,0.9,2.0,6.4,
2023-11-23,Breakfast,828.1,39.0,10.9,1.8,4.4,0.0,384.6,689.4,119.6,38.6,4.0,26.8,77.8,90.0,15.0,17.0,22.3,
2023-11-23,Dinner,290.0,3.5,2.0,0.0,0.0,0.0,70.0,330.0,0.0,13.0,0.0,11.0,52.0,2.0,0.0,98.0,4.0,
2023-11-23,Lunch,427.8,15.6,5.8,1.4,6.9,0.0,70.5,56.8,271.5,45.0,1.0,0.0,23.3,0.1,0.9,1.7,5.4,
2023-11-24,Breakfast,691.3,24.4,9.3,1.8,6.2,0.0,517.3,1303.8,119.6,34.2,0.0,27.9,90.2,0.0,3.5,16.0,22.5,
2023-11-24,Dinner,458.7,14.0,0.7,0.0,0.0,0.0,43.1,976.9,273.3,47.7,0.0,0.7,36.7,0.0,0.0,0.7,0.0,
2023-11-24,Lunch,457.4,17.7,6.6,1.6,7.9,0.0,79.9,64.0,307.7,45.0,1.0,0.0,25.8,0.1,1.0,1.9,6.1,
2023-11-25,Breakfast,469.3,10.6,2.4,1.1,4.2,0.1,65.5,787.8,294.8,48.9,1.8,0.7,43.4,13.6,5.2,2.8,6.0,
2023-11-25,Dinner,190.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,
2023-11-25,Lunch,1028.2,52.0,18.4,4.8,18.1,0.0,100.5,1110.2,621.1,85.4,3.4,2.6,46.8,0.7,12.2,6.0,24.0,
2023-11-26,Breakfast,563.5,24.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,49.5,0.7,0.0,32.8,0.0,0.0,0.0,0.0,
2023-11-26,Dinner,230.0,5.0,3.0,0.0,0.0,0.0,30.0,110.0,0.0,17.0,3.0,6.0,31.0,4.0,0.0,110.0,15.0,
2023-11-26,Lunch,867.2,22.6,3.8,3.0,4.9,0.0,147.4,1007.3,353.1,79.3,1.2,0.0,59.6,7.9,1.2,6.8,14.1,
2023-11-27,Breakfast,443.2,13.2,4.8,2.8,3.9,0.0,369.4,172.0,170.7,45.4,1.0,0.2,31.6,0.5,2.5,4.1,46.3,
2023-11-27,Dinner,1129.5,38.8,14.6,5.1,5.5,0.2,208.6,2237.3,1381.6,96.1,10.6,21.2,104.0,272.7,74.6,160.6,47.8,
2023-11-27,Lunch,162.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,
2023-11-28,Breakfast,407.5,8.1,2.5,2.4,1.8,0.1,568.0,83.3,271.0,45.8,1.0,0.0,33.4,234.8,41.8,1.6,71.9,
2023-11-28,Dinner,410.0,4.5,2.5,0.0,0.0,0.0,100.0,460.0,0.0,16.8,0.8,12.0,76.0,2.0,16.0,106.0,6.0,
2023-11-28,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-11-28,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-29,Breakfast,514.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,
2023-11-29,Dinner,360.0,3.0,1.5,0.0,0.0,0.0,90.0,390.0,0.0,10.2,1.2,3.0,72.0,0.0,24.0,24.0,6.0,
2023-11-29,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-11-29,Snacks,14.0,1.0,0.3,0.0,0.0,0.0,76.0,13.0,12.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,2.0,
2023-11-30,Breakfast,485.5,15.0,2.1,2.0,1.7,0.0,370.4,271.9,379.0,45.5,1.0,0.0,38.6,117.5,22.1,1.9,48.7,
2023-11-30,Dinner,230.0,5.0,3.0,0.0,0.0,0.0,30.0,110.0,0.0,17.0,3.0,6.0,31.0,4.0,0.0,110.0,15.0,
2023-11-30,Lunch,522.2,18.3,6.7,1.8,8.0,0.0,79.9,176.8,986.9,58.8,5.8,6.2,29.0,0.1,113.0,9.6,11.2,
2023-11-30,Snacks,114.0,5.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,10.4,1.6,0.0,0.0,0.0,0.0,
2023-12-01,Breakfast,567.8,22.5,2.9,0.9,2.2,0.0,166.1,131.7,59.8,57.3,1.0,0.2,29.4,0.0,0.0,2.5,4.2,
2023-12-01,Dinner,705.0,27.5,1.3,0.0,0.0,0.0,75.0,325.0,0.0,33.5,1.0,2.5,80.0,0.0,20.0,20.0,5.0,
2023-12-01,Lunch,475.8,17.2,5.3,1.7,3.6,0.0,217.1,509.7,94.8,51.6,1.7,0.9,26.4,0.0,0.0,2.5,9.4,
2023-12-01,Snacks,175.7,9.9,4.0,0.2,0.8,0.0,152.7,46.2,23.8,17.2,0.0,14.3,4.1,2.0,0.0,1.9,3.6,
2023-12-02,Breakfast,735.0,20.0,5.5,5.0,4.2,0.0,95.0,1002.0,0.0,87.0,3.0,17.0,49.0,51.0,20.0,10.0,22.0,
2023-12-02,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-02,Lunch,854.9,34.0,8.4,7.0,10.7,0.8,465.5,464.1,791.6,84.3,9.0,19.0,54.5,201.6,32.0,16.8,35.4,
2023-12-03,Breakfast,567.8,22.5,2.9,0.9,2.2,0.0,166.1,131.7,59.8,57.3,1.0,0.2,29.4,0.0,0.0,2.5,4.2,
2023-12-03,Dinner,350.0,2.5,1.3,0.0,0.0,0.0,70.0,445.0,0.0,17.1,1.6,6.5,64.0,0.0,12.0,102.0,3.0,
2023-12-03,Lunch,554.7,26.2,7.1,6.0,2.7,0.0,69.6,1120.7,318.5,44.7,3.4,10.5,35.8,346.5,19.5,23.4,14.8,
2023-12-04,Breakfast,397.5,7.9,0.5,1.0,0.0,0.0,113.9,743.5,43.0,49.1,0.0,4.9,41.4,0.0,0.0,0.0,0.0,
2023-12-04,Lunch,822.2,20.8,8.0,1.8,8.0,0.0,154.9,501.8,986.9,67.3,6.8,8.7,89.0,0.1,133.0,29.6,16.2,
2023-12-05,Breakfast,515.3,7.9,2.2,0.0,0.0,0.0,85.5,1325.1,0.0,69.1,2.0,20.3,40.3,0.0,2.0,4.6,16.8,
2023-12-05,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-12-05,Lunch,606.9,33.0,6.8,0.2,0.1,0.0,137.9,488.7,679.2,15.2,4.8,6.2,42.5,0.0,112.0,7.7,7.9,
2023-12-06,Breakfast,572.8,11.9,4.4,0.9,2.2,0.0,208.1,1042.5,59.8,73.3,2.0,24.9,39.9,0.0,2.0,24.3,17.5,
2023-12-06,Lunch,508.7,14.0,0.7,0.0,0.0,0.0,43.1,979.4,273.3,59.5,0.0,0.7,37.7,0.0,0.0,0.7,0.0,
2023-12-06,Snacks,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-07,Breakfast,388.5,22.7,6.2,1.4,4.1,0.0,500.3,536.5,126.0,4.4,0.0,3.9,41.4,12.0,0.0,6.5,11.0,
2023-12-07,Dinner,300.0,6.0,3.0,0.0,0.0,0.0,30.0,420.0,0.0,10.0,3.0,1.0,55.0,0.0,0.0,8.0,2.0,
2023-12-07,Lunch,564.3,21.2,7.8,2.1,9.3,0.0,93.2,187.2,1038.2,58.8,5.8,6.2,32.7,0.2,113.2,9.9,12.2,
2023-12-08,Breakfast,445.3,26.5,6.3,2.1,3.8,0.0,428.3,712.3,817.2,19.3,4.8,10.4,33.1,0.0,112.0,14.8,17.8,
2023-12-08,Dinner,562.5,19.5,7.3,0.0,0.0,0.0,147.5,587.5,0.0,21.8,0.8,14.0,73.0,0.0,16.0,18.0,11.5,
2023-12-08,Lunch,508.7,14.0,0.7,0.0,0.0,0.0,43.1,979.4,273.3,59.5,0.0,0.7,37.7,0.0,0.0,0.7,0.0,
2023-12-09,Breakfast,888.2,29.4,10.9,2.6,13.1,0.0,133.2,106.4,512.8,67.5,1.5,0.0,42.4,0.2,1.7,3.1,10.2,
2023-12-09,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-09,Lunch,737.6,32.5,5.3,3.2,3.3,0.0,60.0,1064.6,240.6,47.6,4.3,2.8,60.7,220.0,48.2,10.5,12.1,
2023-12-10,Breakfast,668.3,44.4,14.2,3.9,14.9,0.0,467.0,357.3,582.4,14.6,0.0,3.3,48.9,0.3,0.7,10.1,19.3,
2023-12-10,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-12-10,Lunch,414.7,21.9,6.5,2.4,6.3,0.1,99.5,94.4,401.9,22.6,2.0,0.0,32.6,0.0,0.0,6.4,5.1,
2023-12-11,Breakfast,720.5,37.1,12.8,3.0,12.7,0.0,376.0,767.6,772.6,26.3,0.0,5.2,66.7,0.3,0.7,9.6,25.4,
2023-12-11,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-11,Lunch,763.1,30.6,6.5,14.5,7.6,0.0,80.4,1379.7,249.5,80.8,3.3,16.9,43.5,0.0,5.2,17.6,26.0,
2023-12-12,Breakfast,753.2,18.9,2.0,1.5,0.9,0.0,503.9,938.6,212.9,56.1,1.0,0.0,60.1,510.9,55.8,1.4,141.3,
2023-12-12,Dinner,170.0,1.0,0.5,0.0,0.0,0.0,25.0,250.0,0.0,12.0,1.0,5.0,28.0,0.0,0.0,90.0,0.0,
2023-12-12,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-12-13,Breakfast,791.3,42.4,16.7,4.4,17.5,0.0,465.3,364.8,632.4,45.6,1.0,0.3,51.2,0.2,1.7,8.1,18.5,
2023-12-13,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-12-14,Breakfast,586.0,19.6,7.2,1.0,5.7,0.0,216.0,1254.0,227.3,34.2,2.6,1.5,30.1,0.0,0.0,2.8,17.9,
2023-12-14,Dinner,230.0,5.0,3.0,0.0,0.0,0.0,30.0,110.0,0.0,17.0,3.0,6.0,31.0,4.0,0.0,110.0,15.0,
2023-12-14,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-12-14,Snacks,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-15,Breakfast,532.6,36.5,14.2,3.9,14.9,0.0,466.7,357.2,581.5,0.6,0.0,0.3,47.0,0.3,0.7,10.1,19.3,
2023-12-15,Lunch,540.2,24.2,9.5,2.5,10.1,0.0,246.0,193.7,367.5,45.3,1.0,0.2,31.2,0.1,1.0,4.4,10.3,
2023-12-16,Breakfast,658.4,14.0,3.7,1.3,1.7,0.1,130.5,420.6,72.9,48.0,1.1,0.0,45.0,1.2,0.0,1.6,6.0,
2023-12-16,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-16,Lunch,677.1,13.4,0.4,0.7,0.4,0.0,60.3,1760.2,565.2,78.7,0.9,0.2,58.4,10.3,33.1,10.1,30.5,
2023-12-17,Breakfast,859.2,40.9,5.7,1.2,7.6,0.0,143.3,196.2,277.1,55.3,0.0,1.3,69.5,0.2,2.9,5.6,11.6,
2023-12-17,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-17,Lunch,405.0,2.0,0.5,0.0,1.0,0.0,50.0,112.0,0.0,46.0,1.0,1.0,26.0,0.0,2.0,2.0,4.0,
2023-12-17,Snacks,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-12-18,Breakfast,497.6,25.0,7.8,7.8,8.4,0.0,434.1,1081.4,321.6,42.6,0.0,2.3,22.8,6.0,6.0,9.0,24.3,
2023-12-18,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.0,0.0,2.0,48.0,0.0,0.0,16.0,4.0,
2023-12-18,Lunch,1079.3,27.8,6.2,1.8,8.9,0.1,165.4,1847.9,174.8,107.0,0.7,1.5,62.7,2.5,5.8,3.6,12.7,
2023-12-19,Breakfast,550.1,15.1,5.3,0.1,0.0,0.0,60.0,1559.0,104.8,66.2,1.2,20.1,33.8,0.0,0.0,0.8,3.5,
2023-12-19,Dinner,170.0,2.0,1.0,0.0,0.0,0.0,30.0,240.0,0.0,11.0,1.0,4.0,28.0,0.0,0.0,80.0,10.0,
2023-12-19,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-12-20,Breakfast,586.8,26.4,12.9,2.1,3.5,0.2,21.0,893.4,40.0,65.7,3.5,7.6,31.7,15.8,0.0,21.9,0.7,
2023-12-20,Lunch,707.2,26.1,0.0,0.0,0.0,0.0,0.0,2202.0,0.0,12.7,0.0,0.0,56.4,0.0,0.0,0.0,0.0,
2023-12-21,Breakfast,829.5,34.2,7.9,2.1,5.6,0.0,83.3,758.5,270.6,46.6,4.3,9.0,84.9,4.1,0.7,163.0,29.6,
2023-12-21,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-12-22,Breakfast,642.0,34.0,9.9,9.4,10.2,0.3,323.4,1475.5,461.9,56.5,10.0,17.6,34.3,3.0,13.7,18.7,36.2,
2023-12-22,Dinner,597.0,42.1,12.9,1.3,1.3,0.0,153.8,482.6,96.2,14.4,2.4,2.3,33.0,220.0,42.4,12.7,20.9,
2023-12-22,Lunch,624.4,30.0,11.6,3.0,12.7,0.0,272.6,214.4,470.1,45.3,1.0,0.2,38.5,0.2,1.3,5.0,12.3,
2023-12-23,Breakfast,850.4,25.8,5.8,8.5,8.7,0.0,267.7,1559.2,634.1,54.0,1.0,7.0,78.1,6.0,6.0,95.0,20.3,
2023-12-23,Lunch,690.1,34.1,4.1,4.2,10.2,0.0,138.2,512.8,667.1,22.5,0.9,1.4,73.0,0.0,0.0,2.3,12.9,
2023-12-24,Breakfast,756.2,11.0,3.2,1.7,1.6,0.0,109.3,1542.8,144.5,96.0,3.0,2.1,33.0,0.0,0.4,4.5,17.0,
2023-12-24,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.0,0.0,2.0,48.0,0.0,0.0,16.0,4.0,
2023-12-24,Lunch,854.3,43.0,9.8,3.2,3.3,0.0,120.0,939.0,240.6,26.1,4.0,2.3,40.7,165.0,47.2,9.5,32.0,
2023-12-25,Breakfast,556.2,14.3,0.5,1.5,1.1,0.0,23.6,1956.0,297.2,71.2,2.0,15.4,32.6,0.0,0.4,3.8,4.4,
2023-12-25,Lunch,897.1,68.5,14.3,14.8,9.3,0.0,270.3,774.9,437.6,4.6,0.0,1.2,66.6,0.0,0.0,1.2,4.6,
2023-12-26,Breakfast,808.0,26.0,9.2,3.9,10.1,0.0,298.0,3005.4,583.9,72.5,2.2,22.4,40.4,0.2,0.8,10.8,18.2,
2023-12-26,Lunch,456.5,3.1,0.6,0.0,0.0,0.0,81.3,465.1,0.0,62.3,1.3,1.3,31.5,0.0,0.0,0.0,0.0,
2023-12-27,Breakfast,380.0,6.0,1.5,0.0,0.0,0.0,30.0,950.0,0.0,57.0,5.0,8.0,32.0,10.0,20.0,30.0,20.0,
2023-12-27,Lunch,630.7,16.1,2.8,2.6,4.0,0.0,123.1,481.5,465.6,68.5,0.2,0.5,50.1,6.4,4.0,5.3,5.8,
2023-12-27,Snacks,460.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,6.0,0.0,0.0,0.0,18.0,
2023-12-28,Breakfast,366.3,17.1,6.0,1.8,7.2,0.0,265.3,103.4,268.1,20.6,0.0,0.6,20.9,6.1,0.7,3.2,7.1,
2023-12-28,Lunch,584.0,31.8,1.4,2.0,1.7,0.0,38.0,2062.0,0.0,12.6,0.0,0.0,62.8,0.4,0.0,0.8,1.6,
2023-12-28,Snacks,451.0,18.7,3.9,0.0,0.0,0.0,0.0,100.0,0.0,65.9,1.2,41.1,4.5,0.0,0.0,0.0,0.0,
2023-12-29,Breakfast,852.8,61.3,24.4,6.3,17.3,0.0,931.9,1919.0,550.6,16.6,0.0,5.3,55.7,0.0,0.2,14.0,28.2,
2023-12-29,Lunch,533.9,22.8,11.6,2.4,3.6,0.0,202.6,1004.6,361.6,34.4,1.0,7.1,44.5,453.2,4.5,47.3,45.9,
2023-12-30,Breakfast,898.3,41.0,9.3,3.2,13.9,0.0,1856.4,1606.6,2164.2,80.6,12.5,18.9,53.0,28.3,280.0,32.6,57.6,
2023-12-30,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-12-30,Lunch,677.1,33.5,11.7,4.3,14.6,0.6,359.8,217.2,530.0,46.5,1.0,1.3,42.1,35.5,1.3,8.5,14.8,
2023-12-31,Breakfast,635.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,30.1,0.0,0.0,0.0,0.0,
2023-12-31,Lunch,535.0,1.6,0.2,0.2,0.2,0.0,65.0,282.5,34.2,91.4,1.8,0.1,32.8,0.0,2.0,4.1,8.4,
2023-12-31,Snacks,194.0,2.6,0.7,1.0,0.5,0.0,53.0,87.0,328.0,0.0,0.0,0.0,23.6,4.3,0.0,1.3,2.1,
2024-01-01,Breakfast,951.4,45.8,9.2,3.7,2.3,0.0,155.2,1540.1,848.8,66.0,3.3,14.8,68.4,7.0,32.1,63.3,33.1,
2024-01-01,Lunch,471.5,19.8,2.8,1.0,0.6,0.0,104.7,161.3,361.3,28.2,0.0,19.0,43.6,261.3,0.0,13.8,0.0,
2024-01-02,Breakfast,558.3,26.2,5.8,11.9,6.6,0.0,71.7,1030.6,150.2,47.7,3.5,5.5,35.3,1.5,7.4,16.0,23.8,
2024-01-02,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2024-01-02,Lunch,997.9,60.0,1.3,4.0,5.3,0.0,138.0,1304.9,557.3,61.1,8.0,17.3,58.2,159.3,30.7,12.7,20.0,
2024-01-03,Breakfast,378.0,10.1,3.4,2.0,4.0,0.0,387.0,159.0,138.0,46.0,1.0,0.7,22.4,0.0,0.0,5.6,11.2,
2024-01-03,Dinner,826.3,30.7,0.5,0.1,0.0,0.0,30.0,143.5,495.4,46.1,4.5,37.1,86.2,0.0,11.1,8.9,3.0,
2024-01-03,Lunch,624.7,18.3,6.7,1.8,8.0,0.0,79.9,177.8,986.9,81.3,6.3,6.2,31.0,0.1,113.0,9.6,11.2,
2024-01-04,Breakfast,490.0,12.0,3.8,0.0,0.0,0.0,187.5,92.0,0.0,46.5,1.0,0.0,34.0,3.0,0.0,0.0,22.5,
